CUGLIATE-FABIASCO (VA),D199,VA
CUGLIERI (OR),D200,OR
CUGNOLI (PE),D201,PE,
CUMIANA (TO),D202,TO,
CUMIGNANO SUL NAVIGLIO (CR),D203,CR,
CUNARDO (VA),D204,VA,
CUNEO (CN),D205,CN,
CUNEVO (soppresso) (TN),D206,TN,
CUNICO (AT),D207,AT,
CUORGNE' (TO),D208,TO,
CUPELLO (CH),D209,CH,
CUPRA MARITTIMA (AP),D210,AP,
CUPRAMONTANA (AN),D211,AN,
CURA CARPIGNANO (PV),B824,PV,
CURCURIS (OR),D214,OR,
CUREGGIO (NO),D216,NO,
CURIGLIA CON MONTEVIASCO (VA),D217,VA,
CURINGA (CZ),D218,CZ,
CURINO (BI),D219,BI,
CURNO (BG),D221,BG,
CURON VENOSTA .GRAUN IM VINSCHGAU. (BZ),D222,BZ,
CURSI (LE),D223,LE,
CURSOLO-ORASSO (soppresso) (VB),D225,VB,
CURTAROLO (PD),D226,PD,
CURTATONE (MN),D227,MN,
CURTI (CE),D228,CE,
CUSAGO (MI),D229,MI,
CUSANO MILANINO (MI),D231,MI,
CUSANO MUTRI (BN),D230,BN,
CUSINO (CO),D232,CO,
CUSIO (BG),D233,BG,
CUSTONACI (TP),D234,TP,
CUTIGLIANO (soppresso) (PT),D235,PT,
CUTRO (KR),D236,KR,
CUTROFIANO (LE),D237,LE,
CUVEGLIO (VA),D238,VA,
CUVIO (VA),D239,VA,
DAIANO (soppresso) (TN),D243,TN,
DAIRAGO (MI),D244,MI,
DALMINE (BG),D245,BG,
DAMBEL (TN),D246,TN,
DANTA DI CADORE (BL),D247,BL,
DAONE (soppresso) (TN),D248,TN,
DARE' (soppresso) (TN),D250,TN,
DARFO BOARIO TERME (BS),D251,BS,
DASA' (VV),D253,VV,
DAVAGNA (GE),D255,GE,
DAVERIO (VA),D256,VA,
DAVOLI (CZ),D257,CZ,
DAZIO (SO),D258,SO,
DECIMOMANNU (CA),D259,CA,
DECIMOPUTZU (SU),D260,SU,
DECOLLATURA (CZ),D261,CZ,
DEGO (SV),D264,SV,
DEIVA MARINA (SP),D265,SP,
DELEBIO (SO),D266,SO,
DELIA (CL),D267,CL,
DELIANUOVA (RC),D268,RC
DELICETO (FG),D269,FG
DELLO (BS),D270,BS
DEMONTE (CN),D271,CN
DENICE (AL),D272,AL
DENNO (TN),D273,TN
DERNICE (AL),D277,AL
DEROVERE (CR),D278,CR
DERUTA (PG),D279,PG
DERVIO (LC),D280,LC
DESANA (VC),D281,VC
DESENZANO DEL GARDA (BS),D284,BS
DESIO (MB),D286,MB
DESULO (NU),D287,NU
DIAMANTE (CS),D289,CS
DIANO ARENTINO (IM),D293,IM
DIANO CASTELLO (IM),D296,IM
DIANO D'ALBA (CN),D291,CN
DIANO MARINA (IM),D297,IM
DIANO SAN PIETRO (IM),D298,IM
DICOMANO (FI),D299,FI
DIGNANO (UD),D300,UD
DIMARO (soppresso) (TN),D302,TN
DIMARO FOLGARIDA (TN),M366,TN
DINAMI (VV),D303,VV
DIPIGNANO (CS),D304,CS
DISO (LE),D305,LE
DIVIGNANO (NO),D309,NO
DIZZASCO (CO),D310,CO
DOBBIACO .TOBLACH. (BZ),D311,BZ
DOBERDO' DEL LAGO (GO),D312,GO
DOGLIANI (CN),D314,CN
DOGLIOLA (CH),D315,CH
DOGNA (UD),D316,UD
DOLCE' (VR),D317,VR
DOLCEACQUA (IM),D318,IM
DOLCEDO (IM),D319,IM
DOLEGNA DEL COLLIO (GO),D321,GO
DOLIANOVA (SU),D323,SU
DOLO (VE),D325,VE
DOLZAGO (LC),D327,LC
DOMANICO (CS),D328,CS
DOMASO (CO),D329,CO
DOMEGGE DI CADORE (BL),D330,BL
DOMICELLA (AV),D331,AV
DOMODOSSOLA (VB),D332,VB
DOMUS DE MARIA (SU),D333,SU
DOMUSNOVAS (SU),D334,SU
DON (soppresso) (TN),D336,TN
DONATO (BI),D339,BI
DONGO (CO),D341,CO
DONNAS (AO),D338,AO
DONORI (SU),D344,SU
DORGALI (NU),D345,NU
DORIO (LC),D346,LC
DORMELLETTO (NO),D347,NO
DORNO (PV),D348,PV
DORSINO (soppresso) (TN),D349,TN
DORZANO (BI),D350,BI
DOSOLO (MN),D351,MN
DOSSENA (BG),D352,BG
DOSSO DEL LIRO (CO),D355,CO
DOUES (AO),D356,AO
DOVADOLA (FC),D357,FC
DOVERA (CR),D358,CR
DOZZA (BO),D360,BO
DRAGONI (CE),D361,CE
DRAPIA (VV),D364,VV
DRENA (TN),D365,TN
DRENCHIA (UD),D366,UD
DRESANO (MI),D367,MI
DREZZO (soppresso) (CO),D369,CO
DRIZZONA (soppresso) (CR),D370,CR
DRO (TN),D371,TN
DRONERO (CN),D372,CN
DRUENTO (TO),D373,TO
DRUOGNO (VB),D374,VB
DUALCHI (NU),D376,NU
DUBINO (SO),D377,SO
DUE CARRARE (PD),M300,PD
DUEVILLE (VI),D379,VI
DUGENTA (BN),D380,BN
DUINO-AURISINA (TS),D383,TS
DUMENZA (VA),D384,VA
DUNO (VA),D385,VA
DURAZZANO (BN),D386,BN
DURONIA (CB),C772,CB
DUSINO SAN MICHELE (AT),D388,AT
EBOLI (SA),D390,SA
EDOLO (BS),D391,BS
EGNA .NEUMARKT. (BZ),D392,BZ
ELICE (PE),D394,PE
ELINI (NU),D395,NU
ELLO (LC),D398,LC
ELMAS (CA),D399,CA
ELVA (CN),D401,CN
EMARESE (AO),D402,AO
EMPOLI (FI),D403,FI
ENDINE GAIANO (BG),D406,BG
ENEGO (VI),D407,VI
ENEMONZO (UD),D408,UD
ENNA (EN),C342,EN
ENTRACQUE (CN),D410,CN
ENTRATICO (BG),D411,BG
ENVIE (CN),D412,CN
EPISCOPIA (PZ),D414,PZ
ERACLEA (VE),D415,VE
ERBA (CO),D416,CO
ERBE' (VR),D419,VR
ERBEZZO (VR),D420,VR
ERBUSCO (BS),D421,BS,
ERCHIE (BR),D422,BR,
ERCOLANO (NA),H243,NA,
ERICE (TP),D423,TP,
ERLI (SV),D424,SV,
ERTO E CASSO (PN),D426,PN,
ERULA (SS),M292,SS,
ERVE (LC),D428,LC,
ESANATOGLIA (MC),D429,MC,
ESCALAPLANO (SU),D430,SU,
ESCOLCA (SU),D431,SU,
ESINE (BS),D434,BS,
ESINO LARIO (LC),D436,LC,
ESPERIA (FR),D440,FR,
ESPORLATU (SS),D441,SS,
ESTE (PD),D442,PD,
ESTERZILI (SU),D443,SU,
ETROUBLES (AO),D444,AO,
EUPILIO (CO),D445,CO,
EXILLES (TO),D433,TO,
FABBRICA CURONE (AL),D447,AL,
FABBRICHE DI VALLICO (soppresso) (LU),D449,LU,
FABBRICHE DI VERGEMOLI (LU),M319,LU,
FABBRICO (RE),D450,RE,
FABRIANO (AN),D451,AN,
FABRICA DI ROMA (VT),D452,VT,
FABRIZIA (VV),D453,VV,
FABRO (TR),D454,TR,
FAEDIS (UD),D455,UD,
FAEDO (soppresso) (TN),D457,TN,
FAEDO VALTELLINO (SO),D456,SO,
FAENZA (RA),D458,RA,
FAETO (FG),D459,FG,
FAGAGNA (UD),D461,UD,
FAGGETO LARIO (CO),D462,CO,
FAGGIANO (TA),D463,TA,
FAGNANO ALTO (AQ),D465,AQ,
FAGNANO CASTELLO (CS),D464,CS,
FAGNANO OLONA (VA),D467,VA,
FAI DELLA PAGANELLA (TN),D468,TN,
FAICCHIO (BN),D469,BN,
FALCADE (BL),D470,BL,
FALCIANO DEL MASSICO (CE),D471,CE,
FALCONARA ALBANESE (CS),D473,CS,
FALCONARA MARITTIMA (AN),D472,AN,
FALCONE (ME),D474,ME,
FALERIA (VT),D475,VT,
FALERNA (CZ),D476,CZ,
FALERONE (FM),D477,FM,
FALLO (CH),D480,CH,
FALMENTA (soppresso) (VB),D481,VB,
FALOPPIO (CO),D482,CO,
FALVATERRA (FR),D483,FR,
FALZES .PFALZEN. (BZ),D484,BZ,
FANANO (MO),D486,MO,
FANNA (PN),D487,PN
FANO (PU),D488,PU
FANO ADRIANO (TE),D489,TE
FARA FILIORUM PETRI (CH),D494,CH
FARA GERA D'ADDA (BG),D490,BG
FARA IN SABINA (RI),D493,RI
FARA NOVARESE (NO),D492,NO
FARA OLIVANA CON SOLA (BG),D491,BG
FARA SAN MARTINO (CH),D495,CH
FARA VICENTINO (VI),D496,VI
FARDELLA (PZ),D497,PZ
FARIGLIANO (CN),D499,CN
FARINDOLA (PE),D501,PE
FARINI (PC),D502,PC
FARNESE (VT),D503,VT
FARRA D'ALPAGO (soppresso) (BL),D506,BL
FARRA DI SOLIGO (TV),D505,TV
FARRA D'ISONZO (GO),D504,GO
FASANO (BR),D508,BR
FASCIA (GE),D509,GE
FAUGLIA (PI),D510,PI
FAULE (CN),D511,CN
FAVALE DI MALVARO (GE),D512,GE
FAVARA (AG),D514,AG
FAVER (soppresso) (TN),D516,TN
FAVIGNANA (TP),D518,TP
FAVRIA (TO),D520,TO
FEISOGLIO (CN),D523,CN
FELETTO (TO),D524,TO
FELINO (PR),D526,PR
FELITTO (SA),D527,SA
FELIZZANO (AL),D528,AL
FELONICA (soppresso) (MN),D529,MN
FELTRE (BL),D530,BL
FENEGRO' (CO),D531,CO
FENESTRELLE (TO),D532,TO
FENIS (AO),D537,AO
FERENTILLO (TR),D538,TR
FERENTINO (FR),D539,FR
FERLA (SR),D540,SR
FERMIGNANO (PU),D541,PU
FERMO (FM),D542,FM
FERNO (VA),D543,VA
FEROLETO ANTICO (CZ),D544,CZ
FEROLETO DELLA CHIESA (RC),D545,RC
FERRANDINA (MT),D547,MT
FERRARA (FE),D548,FE
FERRARA DI MONTE BALDO (VR),D549,VR
FERRAZZANO (CB),D550,CB
FERRERA DI VARESE (VA),D551,VA
FERRERA ERBOGNONE (PV),D552,PV
FERRERE (AT),D554,AT
FERRIERE (PC),D555,PC
FERRUZZANO (RC),D557,RC
FIAMIGNANO (RI),D560,RI
FIANO (TO),D562,TO
FIANO ROMANO (RM),D561,RM
FIASTRA (MC),D564,MC
FIAVE' (TN),D565,TN
FICARAZZI (PA),D567,PA
FICAROLO (RO),D568,RO
FICARRA (ME),D569,ME
FICULLE (TR),D570,TR
FIDENZA (PR),B034,PR
FIE' ALLO SCILIAR .VOELS AM SCHLERN. (BZ),D571,BZ
FIERA DI PRIMIERO (soppresso) (TN),D572,TN
FIEROZZO (TN),D573,TN
FIESCO (CR),D574,CR
FIESOLE (FI),D575,FI
FIESSE (BS),D576,BS
FIESSO D'ARTICO (VE),D578,VE
FIESSO UMBERTIANO (RO),D577,RO
FIGINO SERENZA (CO),D579,CO
FIGLINE E INCISA VALDARNO (FI),M321,FI
FIGLINE VALDARNO (soppresso) (FI),D583,FI
FIGLINE VEGLIATURO (CS),D582,CS
FILACCIANO (RM),D586,RM
FILADELFIA (VV),D587,VV
FILAGO (BG),D588,BG
FILANDARI (VV),D589,VV
FILATTIERA (MS),D590,MS
FILETTINO (FR),D591,FR
FILETTO (CH),D592,CH
FILIANO (PZ),D593,PZ
FILIGHERA (PV),D594,PV
FILIGNANO (IS),D595,IS
FILOGASO (VV),D596,VV
FILOTTRANO (AN),D597,AN
FINALE EMILIA (MO),D599,MO
FINALE LIGURE (SV),D600,SV
FINO DEL MONTE (BG),D604,BG
FINO MORNASCO (CO),D605,CO
FIORANO AL SERIO (BG),D606,BG
FIORANO CANAVESE (TO),D608,TO
FIORANO MODENESE (MO),D607,MO
FIORDIMONTE (soppresso) (MC),D609,MC
FIORENZUOLA D'ARDA (PC),D611,PC
FIRENZE (FI),D612,FI
FIRENZUOLA (FI),D613,FI
FIRMO (CS),D614,CS
FISCAGLIA (FE),M323,FE
FISCIANO (SA),D615,SA
FIUGGI (FR),A310,FR
FIUMALBO (MO),D617,MO
FIUMARA (RC),D619,RC
FIUME VENETO (PN),D621,PN
FIUMEDINISI (ME),D622,ME
FIUMEFREDDO BRUZIO (CS),D624,CS
FIUMEFREDDO DI SICILIA (CT),D623,CT
FIUMICELLO (soppresso) (UD),D627,UD
FIUMICELLO VILLA VICENTINA (UD),M400,UD,
FIUMICINO (RM),M297,RM,
FIUMINATA (MC),D628,MC,
FIVIZZANO (MS),D629,MS,
FLAIBANO (UD),D630,UD,
FLAVON (soppresso) (TN),D631,TN,
FLERO (BS),D634,BS,
FLORESTA (ME),D635,ME,
FLORIDIA (SR),D636,SR,
FLORINAS (SS),D637,SS,
FLUMERI (AV),D638,AV,
FLUMINIMAGGIORE (SU),D639,SU,
FLUSSIO (OR),D640,OR,
FOBELLO (VC),D641,VC,
FOGGIA (FG),D643,FG,
FOGLIANISE (BN),D644,BN,
FOGLIANO REDIPUGLIA (GO),D645,GO,
FOGLIZZO (TO),D646,TO,
FOIANO DELLA CHIANA (AR),D649,AR,
FOIANO DI VAL FORTORE (BN),D650,BN,
FOLGARIA (TN),D651,TN,
FOLIGNANO (AP),D652,AP,
FOLIGNO (PG),D653,PG,
FOLLINA (TV),D654,TV,
FOLLO (SP),D655,SP,
FOLLONICA (GR),D656,GR,
FOMBIO (LO),D660,LO,
FONDACHELLI-FANTINA (ME),D661,ME,
FONDI (LT),D662,LT,
FONDO (soppresso) (TN),D663,TN,
FONNI (NU),D665,NU,
FONTAINEMORE (AO),D666,AO,
FONTANA LIRI (FR),D667,FR,
FONTANAFREDDA (PN),D670,PN,
FONTANAROSA (AV),D671,AV,
FONTANELICE (BO),D668,BO,
FONTANELLA (BG),D672,BG,
FONTANELLATO (PR),D673,PR,
FONTANELLE (TV),D674,TV,
FONTANETO D'AGOGNA (NO),D675,NO,
FONTANETTO PO (VC),D676,VC,
FONTANIGORDA (GE),D677,GE,
FONTANILE (AT),D678,AT,
FONTANIVA (PD),D679,PD,
FONTE (TV),D680,TV,
FONTE NUOVA (RM),M309,RM,
FONTECCHIO (AQ),D681,AQ,
FONTECHIARI (FR),D682,FR,
FONTEGRECA (CE),D683,CE,
FONTENO (BG),D684,BG,
FONTEVIVO (PR),D685,PR,
FONZASO (BL),D686,BL,
FOPPOLO (BG),D688,BG,
FORANO (RI),D689,RI,
FORCE (AP),D691,AP,
FORCHIA (BN),D693,BN
FORCOLA (SO),D694,SO
FORDONGIANUS (OR),D695,OR
FORENZA (PZ),D696,PZ
FORESTO SPARSO (BG),D697,BG
FORGARIA NEL FRIULI (UD),D700,UD
FORINO (AV),D701,AV
FORIO (NA),D702,NA
FORLI' (FC),D704,FC
FORLI' DEL SANNIO (IS),D703,IS
FORLIMPOPOLI (FC),D705,FC
FORMAZZA (VB),D706,VB
FORMELLO (RM),D707,RM
FORMIA (LT),D708,LT
FORMICOLA (CE),D709,CE
FORMIGARA (CR),D710,CR
FORMIGINE (MO),D711,MO
FORMIGLIANA (VC),D712,VC
FORMIGNANA (soppresso) (FE),D713,FE
FORNACE (TN),D714,TN
FORNELLI (IS),D715,IS
FORNI AVOLTRI (UD),D718,UD
FORNI DI SOPRA (UD),D719,UD
FORNI DI SOTTO (UD),D720,UD
FORNO CANAVESE (TO),D725,TO
FORNO DI ZOLDO (soppresso) (BL),D726,BL
FORNOVO DI TARO (PR),D728,PR
FORNOVO SAN GIOVANNI (BG),D727,BG
FORTE DEI MARMI (LU),D730,LU
FORTEZZA .FRANZENSFESTE. (BZ),D731,BZ
FORTUNAGO (PV),D732,PV
FORZA D'AGRO' (ME),D733,ME
FOSCIANDORA (LU),D734,LU
FOSDINOVO (MS),D735,MS
FOSSA (AQ),D736,AQ
FOSSACESIA (CH),D738,CH
FOSSALTA DI PIAVE (VE),D740,VE
FOSSALTA DI PORTOGRUARO (VE),D741,VE
FOSSALTO (CB),D737,CB
FOSSANO (CN),D742,CN
FOSSATO DI VICO (PG),D745,PG
FOSSATO SERRALTA (CZ),D744,CZ
FOSSO' (VE),D748,VE
FOSSOMBRONE (PU),D749,PU
FOZA (VI),D750,VI
FRABOSA SOPRANA (CN),D751,CN
FRABOSA SOTTANA (CN),D752,CN
FRACONALTO (AL),D559,AL
FRAGAGNANO (TA),D754,TA
FRAGNETO L'ABATE (BN),D755,BN
FRAGNETO MONFORTE (BN),D756,BN
FRAINE (CH),D757,CH
FRAMURA (SP),D758,SP
FRANCAVILLA AL MARE (CH),D763,CH
FRANCAVILLA ANGITOLA (VV),D762,VV
FRANCAVILLA BISIO (AL),D759,AL
FRANCAVILLA D'ETE (FM),D760,FM
FRANCAVILLA DI SICILIA (ME),D765,ME
FRANCAVILLA FONTANA (BR),D761,BR
FRANCAVILLA IN SINNI (PZ),D766,PZ
FRANCAVILLA MARITTIMA (CS),D764,CS
FRANCICA (VV),D767,VV
FRANCOFONTE (SR),D768,SR
FRANCOLISE (CE),D769,CE
FRASCARO (AL),D770,AL
FRASCAROLO (PV),D771,PV
FRASCATI (RM),D773,RM
FRASCINETO (CS),D774,CS
FRASSILONGO (TN),D775,TN
FRASSINELLE POLESINE (RO),D776,RO
FRASSINELLO MONFERRATO (AL),D777,AL
FRASSINETO PO (AL),D780,AL
FRASSINETTO (TO),D781,TO
FRASSINO (CN),D782,CN
FRASSINORO (MO),D783,MO
FRASSO SABINO (RI),D785,RI
FRASSO TELESINO (BN),D784,BN
FRATTA POLESINE (RO),D788,RO
FRATTA TODINA (PG),D787,PG
FRATTAMAGGIORE (NA),D789,NA
FRATTAMINORE (NA),D790,NA
FRATTE ROSA (PU),D791,PU
FRAZZANO' (ME),D793,ME
FREGONA (TV),D794,TV
FRESAGRANDINARIA (CH),D796,CH
FRESONARA (AL),D797,AL
FRIGENTO (AV),D798,AV
FRIGNANO (CE),D799,CE
FRINCO (AT),D802,AT
FRISA (CH),D803,CH
FRISANCO (PN),D804,PN
FRONT (TO),D805,TO
FRONTINO (PU),D807,PU
FRONTONE (PU),D808,PU
FROSINONE (FR),D810,FR
FROSOLONE (IS),D811,IS
FROSSASCO (TO),D812,TO
FRUGAROLO (AL),D813,AL
FUBINE MONFERRATO (AL),D814,AL
FUCECCHIO (FI),D815,FI
FUIPIANO VALLE IMAGNA (BG),D817,BG
FUMANE (VR),D818,VR
FUMONE (FR),D819,FR
FUNES .VILLNOESS. (BZ),D821,BZ
FURCI (CH),D823,CH
FURCI SICULO (ME),D824,ME
FURNARI (ME),D825,ME
FURORE (SA),D826,SA
FURTEI (SU),D827,SU
FUSCALDO (CS),D828,CS
FUSIGNANO (RA),D829,RA
FUSINE (SO),D830,SO
FUTANI (SA),D832,SA
GABBIONETA BINANUOVA (CR),D834,CR
GABIANO (AL),D835,AL
GABICCE MARE (PU),D836,PU
GABY (AO),D839,AO
GADESCO PIEVE DELMONA (CR),D841,CR
GADONI (NU),D842,NU
GAETA (LT),D843,LT
GAGGI (ME),D844,ME
GAGGIANO (MI),D845,MI
GAGGIO MONTANO (BO),D847,BO
GAGLIANICO (BI),D848,BI
GAGLIANO ATERNO (AQ),D850,AQ
GAGLIANO CASTELFERRATO (EN),D849,EN
GAGLIANO DEL CAPO (LE),D851,LE
GAGLIATO (CZ),D852,CZ
GAGLIOLE (MC),D853,MC
GAIARINE (TV),D854,TV
GAIBA (RO),D855,RO
GAIOLA (CN),D856,CN
GAIOLE IN CHIANTI (SI),D858,SI
GAIRO (NU),D859,NU
GAIS .GAIS. (BZ),D860,BZ
GALATI MAMERTINO (ME),D861,ME
GALATINA (LE),D862,LE
GALATONE (LE),D863,LE
GALATRO (RC),D864,RC
GALBIATE (LC),D865,LC
GALEATA (FC),D867,FC
GALGAGNANO (LO),D868,LO
GALLARATE (VA),D869,VA
GALLESE (VT),D870,VT
GALLIATE (NO),D872,NO
GALLIATE LOMBARDO (VA),D871,VA
GALLIAVOLA (PV),D873,PV
GALLICANO (LU),D874,LU
GALLICANO NEL LAZIO (RM),D875,RM
GALLICCHIO (PZ),D876,PZ
GALLIERA (BO),D878,BO
GALLIERA VENETA (PD),D879,PD
GALLINARO (FR),D881,FR
GALLIO (VI),D882,VI
GALLIPOLI (LE),D883,LE
GALLO MATESE (CE),D884,CE
GALLODORO (ME),D885,ME
GALLUCCIO (CE),D886,CE
GALTELLI' (NU),D888,NU
GALZIGNANO TERME (PD),D889,PD
GAMALERO (AL),D890,AL
GAMBARA (BS),D891,BS
GAMBARANA (PV),D892,PV
GAMBASCA (CN),D894,CN
GAMBASSI TERME (FI),D895,FI
GAMBATESA (CB),D896,CB
GAMBELLARA (VI),D897,VI
GAMBERALE (CH),D898,CH
GAMBETTOLA (FC),D899,FC
GAMBOLO' (PV),D901,PV
GAMBUGLIANO (VI),D902,VI
GANDELLINO (BG),D903,BG
GANDINO (BG),D905,BG
GANDOSSO (BG),D906,BG
GANGI (PA),D907,PA
GARAGUSO (MT),D909,MT
GARBAGNA (AL),D910,AL
GARBAGNA NOVARESE (NO),D911,NO
GARBAGNATE MILANESE (MI),D912,MI
GARBAGNATE MONASTERO (LC),D913,LC
GARDA (VR),D915,VR
GARDONE RIVIERA (BS),D917,BS
GARDONE VAL TROMPIA (BS),D918,BS
GARESSIO (CN),D920,CN
GARGALLO (NO),D921,NO
GARGAZZONE .GARGAZON. (BZ),D923,BZ
GARGNANO (BS),D924,BS
GARLASCO (PV),D925,PV
GARLATE (LC),D926,LC
GARLENDA (SV),D927,SV
GARNIGA TERME (TN),D928,TN
GARZENO (CO),D930,CO
GARZIGLIANA (TO),D931,TO
GASPERINA (CZ),D932,CZ
GASSINO TORINESE (TO),D933,TO
GATTATICO (RE),D934,RE
GATTEO (FC),D935,FC
GATTICO (soppresso) (NO),D937,NO
GATTICO- VERUNO (NO),M416,NO
GATTINARA (VC),D938,VC
GAVARDO (BS),D940,BS
GAVAZZANA (soppresso) (AL),D941,AL
GAVELLO (RO),D942,RO
GAVERINA TERME (BG),D943,BG
GAVI (AL),D944,AL
GAVIGNANO (RM),D945,RM
GAVIRATE (VA),D946,VA
GAVOI (NU),D947,NU
GAVORRANO (GR),D948,GR
GAZOLDO DEGLI IPPOLITI (MN),D949,MN
GAZZADA SCHIANNO (VA),D951,VA
GAZZANIGA (BG),D952,BG
GAZZO (PD),D956,PD
GAZZO VERONESE (VR),D957,VR
GAZZOLA (PC),D958,PC
GAZZUOLO (MN),D959,MN
GELA (CL),D960,CL
GEMMANO (RN),D961,RN
GEMONA DEL FRIULI (UD),D962,UD
GEMONIO (VA),D963,VA
GENAZZANO (RM),D964,RM
GENGA (AN),D965,AN
GENIVOLTA (CR),D966,CR
GENOLA (CN),D967,CN
GENONI (SU),D968,SU
GENOVA (GE),D969,GE
GENURI (SU),D970,SU
GENZANO DI LUCANIA (PZ),D971,PZ
GENZANO DI ROMA (RM),D972,RM
GENZONE (soppresso) (PV),D973,PV
GERA LARIO (CO),D974,CO
GERACE (RC),D975,RC
GERACI SICULO (PA),D977,PA
GERANO (RM),D978,RM
GERENZAGO (PV),D980,PV
GERENZANO (VA),D981,VA
GERGEI (SU),D982,SU
GERMAGNANO (TO),D983,TO
GERMAGNO (VB),D984,VB
GERMASINO (soppresso) (CO),D986,CO
GERMIGNAGA (VA),D987,VA
GEROCARNE (VV),D988,VV
GEROLA ALTA (SO),D990,SO
GEROSA (soppresso) (BG),D991,BG
GERRE DE' CAPRIOLI (CR),D993,CR
GESICO (SU),D994,SU
GESSATE (MI),D995,MI
GESSOPALENA (CH),D996,CH
GESTURI (SU),D997,SU
GESUALDO (AV),D998,AV
GHEDI (BS),D999,BS
GHEMME (NO),E001,NO
GHIFFA (VB),E003,VB
GHILARZA (OR),E004,OR
GHISALBA (BG),E006,BG
GHISLARENGO (VC),E007,VC
GIACCIANO CON BARUCHELLA (RO),E008,RO
GIAGLIONE (TO),E009,TO
GIANICO (BS),E010,BS
GIANO DELL'UMBRIA (PG),E012,PG
GIANO VETUSTO (CE),E011,CE
GIARDINELLO (PA),E013,PA
GIARDINI-NAXOS (ME),E014,ME
GIAROLE (AL),E015,AL
GIARRATANA (RG),E016,RG
GIARRE (CT),E017,CT
GIAVE (SS),E019,SS
GIAVENO (TO),E020,TO
GIAVERA DEL MONTELLO (TV),E021,TV
GIBA (SU),E022,SU
GIBELLINA (TP),E023,TP
GIFFLENGA (BI),E024,BI
GIFFONE (RC),E025,RC
GIFFONI SEI CASALI (SA),E026,SA
GIFFONI VALLE PIANA (SA),E027,SA
GIGNESE (VB),E028,VB
GIGNOD (AO),E029,AO
GILDONE (CB),E030,CB
GIMIGLIANO (CZ),E031,CZ
GINESTRA (PZ),E033,PZ
GINESTRA DEGLI SCHIAVONI (BN),E034,BN
GINOSA (TA),E036,TA
GIOI (SA),E037,SA
GIOIA DEI MARSI (AQ),E040,AQ
GIOIA DEL COLLE (BA),E038,BA
GIOIA SANNITICA (CE),E039,CE
GIOIA TAURO (RC),E041,RC
GIOIOSA IONICA (RC),E044,RC
GIOIOSA MAREA (ME),E043,ME
GIOVE (TR),E045,TR
GIOVINAZZO (BA),E047,BA
GIOVO (TN),E048,TN
GIRASOLE (NU),E049,NU
GIRIFALCO (CZ),E050,CZ
GIRONICO (soppresso) (CO),E051,CO
GISSI (CH),E052,CH
GIUGGIANELLO (LE),E053,LE
GIUGLIANO IN CAMPANIA (NA),E054,NA
GIULIANA (PA),E055,PA
GIULIANO DI ROMA (FR),E057,FR
GIULIANO TEATINO (CH),E056,CH
GIULIANOVA (TE),E058,TE
GIUNCUGNANO (soppresso) (LU),E059,LU
GIUNGANO (SA),E060,SA
GIURDIGNANO (LE),E061,LE
GIUSSAGO (PV),E062,PV
GIUSSANO (MB),E063,MB
GIUSTENICE (SV),E064,SV
GIUSTINO (TN),E065,TN
GIUSVALLA (SV),E066,SV
GIVOLETTO (TO),E067,TO
GIZZERIA (CZ),E068,CZ
GLORENZA .GLURNS. (BZ),E069,BZ
GODEGA DI SANT'URBANO (TV),E071,TV
GODIASCO (PV),E072,PV
GODRANO (PA),E074,PA
GOITO (MN),E078,MN
GOLASECCA (VA),E079,VA
GOLFERENZO (PV),E081,PV
GOLFO ARANCI (SS),M274,SS
GOMBITO (CR),E082,CR
GONARS (UD),E083,UD
GONI (SU),E084,SU
GONNESA (SU),E086,SU
GONNOSCODINA (OR),E087,OR
GONNOSFANADIGA (SU),E085,SU
GONNOSNO' (OR),D585,OR
GONNOSTRAMATZA (OR),E088,OR
GONZAGA (MN),E089,MN
GORDONA (SO),E090,SO
GORGA (RM),E091,RM
GORGO AL MONTICANO (TV),E092,TV
GORGOGLIONE (MT),E093,MT
GORGONZOLA (MI),E094,MI
GORIANO SICOLI (AQ),E096,AQ
GORIZIA (GO),E098,GO
GORLA MAGGIORE (VA),E101,VA
GORLA MINORE (VA),E102,VA
GORLAGO (BG),E100,BG
GORLE (BG),E103,BG
GORNATE-OLONA (VA),E104,VA
GORNO (BG),E106,BG
GORO (FE),E107,FE
GORRETO (GE),E109,GE
GORZEGNO (CN),E111,CN
GOSALDO (BL),E113,BL
GOSSOLENGO (PC),E114,PC
GOTTASECCA (CN),E115,CN
GOTTOLENGO (BS),E116,BS
GOVONE (CN),E118,CN
GOZZANO (NO),E120,NO
GRADARA (PU),E122,PU
GRADISCA D'ISONZO (GO),E124,GO
GRADO (GO),E125,GO
GRADOLI (VT),E126,VT
GRAFFIGNANA (LO),E127,LO
GRAFFIGNANO (VT),E128,VT
GRAGLIA (BI),E130,BI
GRAGNANO (NA),E131,NA
GRAGNANO TREBBIENSE (PC),E132,PC
GRAMMICHELE (CT),E133,CT
GRANA (AT),E134,AT
GRANAGLIONE (soppresso) (BO),E135,BO
GRANAROLO DELL'EMILIA (BO),E136,BO
GRANCONA (soppresso) (VI),E138,VI
GRANDATE (CO),E139,CO
GRANDOLA ED UNITI (CO),E141,CO
GRANITI (ME),E142,ME
GRANOZZO CON MONTICELLO (NO),E143,NO
GRANTOLA (VA),E144,VA
GRANTORTO (PD),E145,PD
GRANZE (PD),E146,PD
GRASSANO (MT),E147,MT
GRASSOBBIO (BG),E148,BG
